Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?,truth,pred,confidence,evidence,tokens,routed,correct,truth_team,pred_team,team_correct,invented,evidence_ok
22598953,2026-05-27 01:30:50+00:00,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,Closed with explanation,Yes,Opening an account,Opening an account,0.8,I was trying to open an account with XXXXXXXX XXXX XXXX,445,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23515435,2026-06-24 06:23:49+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,I was robbed for weds XX/XX/XXXX unauthorized use atm ( XXXX dollars ) refunded XX/XX/XXXX {$200.00}.,911,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
23443948,2026-06-22 15:12:42+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,my account was drained,611,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
21857935,2026-05-04 17:20:31+00:00,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,Closed with explanation,Yes,Opening an account,Closing an account,0.8,refused to close it properly,553,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
22460041,2026-05-22 04:12:53+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.8,the merchant ' reported the merchandise or service had been provided.,907,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,False
23200882,2026-06-14 16:43:38+00:00,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,Closed with explanation,Yes,Closing an account,Problem with a lender or other company charging your account,0.8,they are permanently retaining my sensitive checking account and routing numbers against my will,783,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
22851785,2026-06-03 16:05:04+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.8,Problem stopping or canceling payments,553,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22212130,2026-05-14 18:43:12+00:00,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with monetary relief,Yes,Closing an account,Closing an account,0.9,I contacted Citibank via Live Chat to permanently close my account,704,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22312877,2026-05-18 18:10:49+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,wrongful denial of fraud claim,1119,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
23291614,2026-06-17 09:12:50+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.8,It was obvious that my card was compromised because of the other two transactions that they were trying to do,683,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
