Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?,truth,pred,confidence,evidence,tokens,routed,correct,truth_team,pred_team,team_correct,invented,evidence_ok
22598953,2026-05-27 01:30:50+00:00,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,Closed with explanation,Yes,Opening an account,Opening an account,0.9,I was trying to open an account,440,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23515435,2026-06-24 06:23:49+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,My cash app account was branded XXXX dollars at different aims within 24 hr,896,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
23443948,2026-06-22 15:12:42+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,PayPal said it was consistent with my account activity and denied my Money back,622,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
21857935,2026-05-04 17:20:31+00:00,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,Closed with explanation,Yes,Opening an account,Closing an account,0.6,refused to close it properly,553,HUMAN_REVIEW,False,Account servicing,Account servicing,True,False,True
22460041,2026-05-22 04:12:53+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.8,I filed a dispute with my bank ( XXXX XXXX. XXXX ). The bank denied it,912,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23200882,2026-06-14 16:43:38+00:00,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,Closed with explanation,Yes,Closing an account,Problem with a lender or other company charging your account,0.8,they are permanently retaining my sensitive checking account and routing numbers against my will,783,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
22851785,2026-06-03 16:05:04+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.9,Problem stopping or canceling payments,553,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22212130,2026-05-14 18:43:12+00:00,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with monetary relief,Yes,Closing an account,Closing an account,0.9,I contacted Citibank via Live Chat to permanently close my account,704,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22312877,2026-05-18 18:10:49+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Managing an account,Problem caused by your funds being low,0.6,"My account now carries a negative balance of approximately - {$350.00}, exposing me to additional overdraft fees on funds that never should have left my account.",1142,HUMAN_REVIEW,False,Account servicing,Account servicing,True,False,True
23291614,2026-06-17 09:12:50+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.8,I received a text from XXXX asking me did I authorize 2 charges,677,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
21897806,2026-05-05 16:52:10+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Managing an account,Closing an account,0.8,the woman told me she was initiating a closing of my account,781,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
23203905,2026-06-14 23:03:09+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.6,"scammers deposited number of checks, around 15 total  via mobile deposit into my Citibank checking account",865,HUMAN_REVIEW,True,Disputes and fraud,Disputes and fraud,True,False,True
21915708,2026-05-06 00:37:54+00:00,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with monetary relief,Yes,Closing an account,Closing an account,0.9,I had a checking account with Citibank that was recently closed,633,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22630434,2026-05-27 19:36:44+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,I see some chargers from XXXX XXXX and I looked even more. There was more charges from XXXX XXXX.,616,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
23028369,2026-06-09 13:44:56+00:00,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem caused by your funds being low,0.7,Capital One immediately removed the newly deposited money,1370,TEAM_QUEUE,False,Disputes and fraud,Account servicing,False,False,True
21983200,2026-05-07 17:21:34+00:00,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes,Closing an account,Closing an account,0.6,Bank of America closed my account and placed a hold on the funds,613,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
22515994,2026-05-24 05:55:24+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.9,I am filing a complaint regarding USAAs handling of my debit card dispute involving two charges,641,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
