Date received,month,week,Product,Sub-product,Issue,Sub-issue,Company,State,Company response to consumer,Timely response?,narrative_chars,Complaint ID
2026-05-29 05:16:27+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,JPMORGAN CHASE & CO.,GA,Closed with explanation,Yes,560,22689788
2026-05-29 11:53:33+00:00,2026-05,2026-W22,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,TOYOTA MOTOR CREDIT CORPORATION,TX,Closed with explanation,Yes,1272,22696064
2026-05-28 19:41:59+00:00,2026-05,2026-W22,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,"Tesla, Inc.",TX,Closed with explanation,No,1587,22672047
2026-06-04 13:18:09+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,Payward Ventures Inc. dba Kraken,TX,Closed with explanation,Yes,523,22887453
2026-06-02 17:20:09+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,U.S. BANCORP,CA,Closed with explanation,Yes,3446,22813073
2026-06-12 08:56:31+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,ROBINHOOD MARKETS INC.,IL,Closed with explanation,Yes,5633,23147218
2026-06-12 11:28:38+00:00,2026-06,2026-W24,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,"Paypal Holdings, Inc",OH,Closed with explanation,Yes,51,23149492
2026-06-12 11:59:15+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,,"Dave Operating, LLC",NY,Closed with explanation,Yes,377,23149758
2026-06-12 11:54:45+00:00,2026-06,2026-W24,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,FIFTH THIRD FINANCIAL CORPORATION,IL,Closed with explanation,Yes,479,23149767
2026-06-12 11:17:55+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,9283,23149806
2026-06-12 11:58:04+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",GA,Closed with monetary relief,Yes,2395,23150302
2026-06-12 12:51:10+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,,"CITIBANK, N.A.",CA,Closed with explanation,Yes,618,23150719
2026-06-12 12:51:15+00:00,2026-06,2026-W24,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"SANTANDER HOLDINGS USA, INC.",WV,Closed with explanation,Yes,1155,23150842
2026-06-12 13:19:11+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",TX,Closed with explanation,Yes,933,23151128
2026-06-12 13:35:25+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,JPMORGAN CHASE & CO.,FL,Closed with explanation,Yes,3434,23151411
2026-06-12 13:14:20+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,PNC Bank N.A.,CA,Closed with explanation,Yes,554,23151383
2026-06-12 13:28:45+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,"Paypal Holdings, Inc",,Closed with explanation,Yes,1427,23151591
2026-06-12 13:28:15+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",CA,Closed with non-monetary relief,Yes,2501,23151682
2026-06-12 13:56:07+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,CAPITAL ONE FINANCIAL CORPORATION,FL,Closed with explanation,Yes,476,23151974
2026-06-12 14:15:09+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"CLGF Holdco 1, LLC",IN,Closed with explanation,Yes,762,23152498
2026-06-12 14:09:19+00:00,2026-06,2026-W24,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,WELLS FARGO & COMPANY,NC,Closed with monetary relief,Yes,2096,23152577
2026-06-12 14:14:30+00:00,2026-06,2026-W24,Checking or savings account,Savings account,Opening an account,Confusing or missing disclosures,GOLDMAN SACHS BANK USA,NY,Closed with explanation,Yes,1499,23153134
2026-06-12 14:27:57+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,SYNCHRONY FINANCIAL,WI,Closed with explanation,Yes,2414,23153888
2026-06-12 15:01:46+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",TN,Closed with explanation,Yes,3003,23155058
